Date,Price,Price_scaled,Price_delta,Tweets,Agg_count,Agg_retweet,Agg_favorite,Subjectivity_mean,Polarity_mean,Polarity_scaled,Polarity_delta,Favorite_scaled,Retweet_scaled
2019-06-12,10.32,0.059398352174746136,0.00019160758766047226,"  What fun! Thanks for joining us Jax. was originally a side project as part of Student Magazine. The fact we were doing this on top of working didn’t bother us as we were completely passionate about music. Passion is the key to juggling work and business  I learned more in the first year of launching and running  than I did across 16 years of schooling  Not being able to quit your job shouldn’t mean you have to quit your dream – instead it should complement it. Some of the world’s most successful companies began as side projects  If you have an idea for a business which is keeping you up at night, it would be such a shame to waste it:   Why you should embrace the side hustle:   Exciting step forward in making Spaceport Cornwall a reality:  VirginFamily : Excellent news from  that the UK will become the first industrialised nation to commit to netzero by 2050.…Fun day catching up with all the VirginFamily in Toronto. Thanks for having us     ",9.0,324.0,1730.0,0.47025462962962966,0.26886574074074077,0.47776124338624343,-0.07262613378684807,0.0046530017240312745,0.00564106135524758
2019-06-13,10.31,0.05920674458708566,-0.00019160758766047226,What was the name of my documentary again? Oh yes: Don’t Look Down!  Always great to hang out with all the VirginFamily      Hanging out at 1168 feet up at the CN Tower    I’ve always loved adventure and never feared heights. So dangling off the side of the CN Tower sounded like an Edge Walk in the park to me…until I got up there  ,4.0,177.0,1719.0,0.42361111111111116,0.3506944444444444,0.5362103174603174,0.058449074074074014,0.004623416163936278,0.0030816909255519187
2019-06-14,10.31,0.05920674458708566,0.0,"“It felt as though I had fire in my lungs; the taste of coal was thick in the air and seemed to strip my nose and throat as I breathed.” Photographer Charlie Dailey visited one of the world’s most polluted places  My thoughts upon visiting a refugee camp in Ethiopia   As we saw first-hand, Ethiopia has become a shining light to the world in its attitude to supporting refugees   President Zedillo  said: “Whenever people criticise the UN, they should go to a refugee camp. Can you imagine how much worse off the world would be without the UN?”  When nations work together rather than retreat into insularity, then we can get on top of issues so much more effectively   Visited Gambela refugee camp, where more than 80,000 of the 350,000 refugees living in Ethiopia are based. The situation was deeply humbling and dire, but the people living and working there were inspiring   Seven innovative companies supported by the  have been awarded grants to help grow their product lines. See how they’re scaling:  Business has a role to play in protecting the ocean. Fantastic to see  teaming up with  to push for protecting 30% of the ocean by 2030  OneOceanOnePlanet VirginFamily Congratulations ! Well done to everyone involved in a great series NBAPlayoffs WeTheNorth ",9.0,502.0,3444.0,0.6050925925925925,0.287962962962963,0.49140211640211645,-0.04480820105820099,0.009262969906106191,0.008740162963994708
2019-06-17,10.34,0.059781567350067066,0.0005748227629814029,"Thrilled to see ’s very own Katie Simmonds sharing her story on becoming a pilot VirginFamily There are some people you meet throughout your life and it doesn’t matter if you don’t speak to each other all the time, but when you meet you just instantly pick your friendship back up and have a good time   The time to shape the future of work is now:   Chatting business tips with Chris Evans  It was so wonderful to be talking about how great it was that  have made it to space, not once, but twice – and to be talking to Chris Evans, back where he belongs on   Take two! But Chris… Aren’t we live on air? Chris Evans managed to get my brain in gear when he interviewed me bright and early on the ChrisEvansBreakfastShow  So great to chat with Chris Evans back where he belongs on  – he really is the most entertaining man on the airwaves  We do our best work if we are happy and healthy. Here’s how we like to balance work and wellness at   MondayMotivation VirginFamily “Isn’t life wonderful?” Remembering my delightful dad and his favourite quote this Father’s Day Top tips for balancing work and wellness according to one  team member who is on a mission to complete all six World Marathon Majors  MyWellnessMonth VirginFamily  . is proud to introduce the first ever disabled air display team  –  working to change people’s perceptions of disability:    VirginFamily Excited for Scarlet Lady to start sailing next year to some wonderful destinations:   VirginFamily  Scared of heights? You might want to look away now…  Everything anyone needs to know about the failed system of capital punishment in the US  readbyrichardWhy Canada is a shining example of an emerging global ocean leader:  OceanProtection Had such a great time in Toronto – wonderful to meet the first  Captain Wendy Williams  VirginFamily Tips from yours truly on starting a side project and turning it into a business:  Everybody needs a Game Plan. The Game Plan Game is an educational, fun tool that teaches your child life skills and personal safety. Best of luck with it Ellie!  ",18.0,640.0,5386.0,0.4153957231040564,0.2742613636363636,0.4816152597402598,-0.009786856661856635,0.014486166061059217,0.011142837244933491
2019-06-18,10.36,0.060164782525388004,0.0003832151753209376,"How the Raptors took home the  title:
 ReadbyRichardWhen we ask each other questions – and really listen to the answers – we can gain not only other perspectives, but a far more well-rounded understanding of the issues at hand   Governments, businesses, communities and experts of all kinds need to unite to protect at least 30% of the ocean by 2030   Wonderful listening and learning with Canada’s Minister for Environment and Climate Change  on my  radio show  Discussing ocean conservation with  &amp; learning about Canada’s commitment to eliminate single-use plastics    Here’s a few sneak peeks at the latest episode of my  radio show Learning with Richard Branson  While deathpenalty numbers have declined in the last few decades, thousands of men and women are still facing execution. We need to step up our efforts. President of , , shares how we can help:   Very wise wordsEver wonder what LauncherOne looks like from Cosmic Girl’s perspective? Here’s some exciting footage from our most recent captive carry flight test, featuring never-before-seen angles of our flying launchpad   VirginFamily _orbit ",9.0,245.0,1224.0,0.4550925925925926,0.22240740740740744,0.4445767195767197,-0.037038540163540135,0.0032920659596614335,0.004265617382826102
2019-06-19,10.38,0.06054799770070897,0.00038321517532096533,"The Mega RockStar Suite includes your own personal make-up team, a personalised bottomless bar, free drinks anywhere on board, a daily pass for the Redemption Spa thermal suite… sound like your kind of voyage? 
 . want to make you feel like a rockstar:  What happened when we let Geri Horner loose in one of  RockStar Suites?  So Geri… are you finally going to tell me what you think of  RockStar Suites?  I’m so excited to see  reveal their RockStar Suites &amp; we’ve been thinking that we should get someone to take one for a test drive…  Wonderful to see Ecuador's highest court legalising same-sex marriage:  ReadbyRichardProtecting the ocean is something we can all do together:   Great to chat about why the film , about poaching in South Africa, is so important to me:  SidesofAHorn",8.0,271.0,1505.0,0.5576121794871794,0.27892628205128206,0.4849473443223443,0.04037062474562464,0.004047842540269982,0.004718295145901525
2019-06-20,10.38,0.06054799770070897,0.0,"Congratulations _Orbit - great to see another flight this morning with a heavy rocket underwing _Orbit: And we're off to the races again for another flight with a heavy rocket underwing! The big objective today is to make sur…A more welcoming world benefits us all. Here are three ways business can support refugees:  If previous generations hadn’t welcomed, embraced and supported refugees, the scientific discoveries of Albert Einstein, the musical genius of Freddie Mercury, or the bold leadership Madeline Albright, may have never existed  Here are some of the ways businesses can get more involved in supporting refugees:  .'s commitment to fighting inequality for girls is incredible. Very proud she is a founding Leader of @_thenewnow .  Contrary to what many people think, the world’s richest nations do not bear the brunt of the global refugee crisis - 85% of the all displaced people globally live in developing countries  When I found out James Corden was working in the  Clubhouse... Tune in to the  on Thursday evening  Why refugees give me hope in humanity:  : When  found out that James Corden was working in our Clubhouse at  he FaceTimed him for…Delegation is a balancing act but when you get it right, that’s when growth happens: ",11.0,655.0,2234.0,0.34819624819624817,0.23591433818706548,0.45422452727647544,-0.030722817045868878,0.006008558295656571,0.01140399749286162
2019-06-21,10.43,0.06150603563901131,0.0009580379383023405,". is a great example of why I wanted to start  in the first place. What an incredible company really making a positive difference  Wonderful to hear  will now be supplying ’s onboard coffee (following on from a successful partnership with )  Inspiring to meet two successful  entrepreneurs  and   Thrilled to be in Los Angeles to celebrate the launch of Virgin Atlantic’s new route from Manchester to LA and to meet some really inspiring entrepreneurs:  Doing business can be one big wonderful adventure (if you’re doing it right)   Not being able to quit your job shouldn’t mean you have to quit your dream – instead it should complement it. Some of the world’s most successful companies began as side projects  A lovely account from ’s Beth Moses on her trip to space   It’s got to be Start Me Up by The Rolling StonesIntroducing Captain Wendy Williams, the first Canadian woman to captain a major cruise ship. Welcome to !  VirginFamily ",9.0,263.0,1645.0,0.6095459555876223,0.42459505772005773,0.5889964698000413,0.13477194252356584,0.00442438603238812,0.004579009680339857
2019-06-24,10.39,0.060739605288369435,-0.0007664303506418751,"I’d love to know your tips for keeping healthy this EmployeeWellbeingMonth   This is what  means to  and why she’s been giving it a go: MFMCountMeIn The key is finding exercise that you can easily build into your routine. If you make things too difficult for yourself then you may struggle to motivate yourself to actually do it  EmployeeWellbeingMonth  Many people say they don’t have the time for exercise, and you’re right, you don’t have the time unless you make the time  EmployeeWellbeingMonth  I find exercise the most natural and effective mood booster there is. You only have one body and one shot to look after it  EmployeeWellbeingMonth  Why I think being healthy is so important:  EmployeeWellbeingMonth   A moment I’ll never forget   It was my pleasure. Thanks for sharing such an important message  An incredible experience. Hope you all enjoyed the episode  It was a pleasure to meet you Kavita. Exciting time aheadMany  companies started out as projects on the side – if you have an idea for a business which is keeping you up at night, it would be such a shame to waste it  MondayMotivation Excited for the global release of SidesofaHorn tomorrow – the first film to tell the story of Africa’s poaching war from both sides of the fence  A new community of UK sustainability professionals have been announced and we’re delighted that our very own Phoebe Whittome, sustainability manager at , is on the list:  VirginFamily  What will we find beneath the surface? Tune in to LegendsOfTheDeep at 9pm Eastern tonight on the Science Channel as we dive the BlueHole How poet Hussain Manawar went from performing in living rooms with  to   Some inspiring stories from the  as they are celebrating incredible movers and shakers who are making an EnergyImpact  ReadbyRichard Time flies when you’re having fun. Thanks to all of the wonderful team past and present VirginFamily For the first time leading banks have come together to cut carbon dioxide emissions through their provision of all future shipping company loans:   ReadbyRichard The  Mega RockStar Suite includes your own personal make-up team, a personalised bottomless bar, free drinks anywhere on board, a daily pass for the Redemption Spa thermal suite… sound like your kind of voyage?  VirginFamily The  Mega RockStar Suite includes your own personal make-up team, a personalised bottomless bar, free drinks anywhere on board, a daily pass for the Redemption Spa thermal suite… sound like your kind of voyage?  VirginFamily Wonderful to see ’s sustainable fuel flying one million kilometres:  VirginFamily Three ways business can support refugees   ",22.0,637.0,4579.0,0.47490833661288206,0.29158992522628885,0.49399280373306353,-0.09500366606697774,0.01231566178863538,0.011090605195347866
2019-06-25,10.4,0.06093121287602991,0.00019160758766047226,": New US sanctions on Iran’s Supreme Leader and Foreign Minister  will do nothing to ease Gulf tensions. We reiterate o…Fascinating report saying how most meat won’t come from slaughtered animals by 2040:  ReadByRichard .'s fleet is set to become even younger and greener than ever with its order for the  A330neo aircraft  AvGeek VirginFamily A poignant and powerful film available now -  explores how two men from the same family find themselves on opposite sides of Africa’s poaching crisis  SidesofaHorn Don’t miss the global release of  – the first film to tell the story of Africa’s poaching war from both sides of the fence  SidesofaHorn . tells the story of the Africa’s poaching crisis from the perspective of the men and women at the heart of the issue  SidesofaHorn Wally Funk broke astronaut training records in the 60s only to be told a woman doesn’t belong in space. Sixty years on, Wally hasn’t given up her lifelong space mission and is a proud  future astronaut. What an inspiration  readbyrichardJoin me in watching , a poignant and powerful short film, available now at  SidesofaHorn     _Official    Well done to everyone involved_Orbit Thanks for the tour. Great to see how much progress is being made. VirginFamilyI am proud to announce the global release of . Watch the short film now and join the conversation SidesofaHorn  Great to see Virgin Trains USA breaking ground on the project to expand passenger rail service from Miami to Orlando   ",12.0,446.0,2549.0,0.36119633838383836,0.22394570707070707,0.44567550505050507,-0.04831729868255846,0.0068557811529223805,0.007765164705063027
2019-06-26,10.4,0.06093121287602991,0.0,"A flawed system of drug classification lies at the root of misguided drug policies around the world that contribute to the needless criminalisation of millions, or the rejection of harm reduction interventions that could save countless lives  Interesting read on an online system that could end plastic pollution:  ReadbyRichard Sri Lanka turning back the clock on human rights by resuming executions. Disappointing news from a beautiful country. Sign Amnesty's petition to speak out against the death penalty:  LKA LifeNotDeathIn case you missed it… Had a really fun chat on the ChrisEvansBreakFastShow on   VirginFamily Sri Lankan President  wants to bring back the death penalty in Sri Lanka. I hope he takes a cue from the Maldives president and decides otherwise. Executions can be devastating and are never the solution. The wonderful people of Sri Lanka deserve better than this.The current drug scheduling system is often rooted in racism, social control, and the desire to further marginalise certain social groups and populations.   The  has released its latest report, an in-depth look at a deeply flawed system that left science behind a long time ago  It’s high time we return to the real evidence for better drug policy that  truly protects people from harm  My thoughts on why we need to review how drugs are classified:   Brilliant piece   Thanks Antonio. Hope you had a great flight  Thanks Mike. She’s a true inspirationGreat fun and best of luck with the new collection ",13.0,654.0,2418.0,0.4561863136863137,0.24277805527805527,0.4591271823414681,0.013451677290963027,0.0065034440281546944,0.011386586809666411
2019-06-27,10.41,0.06112282046369037,0.00019160758766046532,"“A mind is like a parachute. It doesn't work if it is not open.” ― Frank Zappa. These are my top 10 quotes to challenge the way you think  I always try to remember that all of our thoughts, opinions and choices are shaped by our own experiences, emotions, upbringings and surroundings. Here’s 10 quotes that help me challenge my perceptions  Wonderful discussing ocean conservation on my radio show Learning with Richard Branson on     President  must not taint his beautiful country of Sri Lanka with its first execution in 43 years. We must raise our voice against this injustice. Sign here:   LKA LifeNotDeath“Cauliflower is nothing but cabbage with a college education.” – Mark Twain. Here’s 10 quotes to challenge your perceptions  Well done  for topping the passenger satisfaction rating (again) – it’s proof of what  brings to the rail industry: It’s important to challenge our personal perceptions and try to understand why people think, speak and act in the ways they do. Here are 10 quotes that help me challenge the way I think  My top 10 quotes to challenge the way you think  : ""We need to remind everyone that Yemeni people are real, they are like us, and they should not be subjected to such suffe…President  can still back away from the damaging path he has chosen for his country by resuming executions. If he does not, then I hope the international community - governments and businesses alike - will react accordingly. LKA LifeNotDeathMoving read on how David Milch keeps on creating as he lives with dementia  ReadByRichard ",11.0,708.0,2784.0,0.4287878787878788,0.29090909090909095,0.49350649350649356,0.03437931116502546,0.007487836300406398,0.012326763702207675
2019-06-28,10.435,0.06160183943284156,0.0004790189691511876,"I forgot my belt… so _Orbit found me another one!  : Apollo 11 was one of humanity’s greatest achievements. To celebrate the 50th Anniversary of Apollo 11 landing on the mo…From an idea to a real opportunity to bring about positive change in the way we travel – its great to see   working on projects in Missouri, Texas, Colorado, the Midwest, India, and the UAE  : 🌎 LATEST: Today we're launching our 2wkClimateChallenge! 👍

We're challenging people to change 1⃣ thing about their li…Huge well done to the teams at _Orbit and   for their hard work under huge pressure  VirginFamily  Really happy to hear this Raymond. Glad you’re enjoying FindingMyVirginity     It certainly is. It was great to meet you and hear about   Brilliant!_lanlard            Looks delicious Eric. An exciting day for the VirginFamily._Orbit and   are both groundbreaking start-ups at critical stage of their journey as they shape the future of communication and travel. Fantastic to see them both making such great progress  Really motivating to visit two of the newer members of the VirginFamily, _Orbit and    One third of all carbon in the atmosphere can be reduced by a natural solution. TheForgottenSolution is a brilliant short-film by  discussing an answer to climate change that’s all around us  Brilliant to see how  is helping countries in upholding their commitment to the Paris Climate Agreement. The development of market-based solutions that don’t depend on fossil fuels is vital  readbyrichard ",13.0,314.0,1328.0,0.667032412032412,0.4747316572316572,0.624808326594041,0.1313018330875474,0.0035717839823777645,0.005466954523295494
2019-07-01,10.4,0.06093121287602991,-0.0006706265568116529,"From Wimbledon to the  2019  : Trachoma has reduced by 91% since 2002, but more support is needed to send this ancient disease to the history books! We'r…Wonderful to see  introduce The Calm Corner, somewhere people can escape from a very busy station  –  it will hopefully encourage those with hidden disabilities to have the confidence to travel by train:   VirginFamily This year’s  is looking like a classic. Look forward to competing with and against Rod Laver, Caroline Wozniacki, Pat Cash, Martina Navratilova, Boris Becker, Eugenie Bouchard, Vasek Pospisil, Johan Kriek &amp; more  Looking forward to hitting a few golf balls with  at the Necker Open. Wonder if he’ll join us on the tennis court too …  Can’t wait to welcome the legendary Rod Laver to the Necker Cup this December, one of the greatest to ever play tennis  To celebrate Pride, drinks are on me!   Looking forward to all the action from  Good luck to all the players, especially  alumni , , ,  &amp; co  Why we need to review how drugs are classified:  What did I get up to for Pride with    _Cox ....  Felt on top of the world celebrating pride at the One World Observatory with  and   50 years on from the Stonewall uprising. It’s important to remember that we still have a long way to go until LGBT+ rights are championed around the world  Pride To celebrate Pride, drinks are on me!   Voyages    Thanks for sharing - looks like a lot of fun!New York holds a special place in my heart as it was the first city  flew to 35 years ago. Loved hearing about the antics onboard the PrideFlight - brought back memories of how hard we celebrated on that inaugural flight   So proud to see  and  making history with the world’s first ever PrideFlight  Pride : Epic night! 🙌🌈🎉

Thanks for celebrating WorldPride with us. ❤️🧡💛💚💙💜 The street built to bring back memories. A brilliant initiative from a care home in Birmingham which aims to spark sensory stimulation for residents living with dementia:  readbyrichard You do your best when you feel your best. Why being healthy is so important to me:   . will have a LGBTQ sailing next year with   Pride VirginFamily My top 10 quotes to challenge the way you think  An ‘addiction to imprisonment’ in England and Wales had resulted in higher imprisonment figures than anywhere else in western Europe. A scary statistic and an important discussion  readbyrichard 50 years since Stonewall but there's still so much work to be done LGBTQ Pride  ",23.0,857.0,6299.0,0.36933317200397947,0.26744413971122044,0.4767458140794433,-0.14806251251459768,0.01694176754894393,0.014920955498293753
2019-07-02,10.4,0.06093121287602991,0.0,"“Losing bright white sea ice means the sun’s heat is instead absorbed by dark ocean waters, leading to a vicious circle of heating.” The increasingly rapid loss of sea ice is an enormous cause for concern  ReadByRichard This year is the 150th anniversary of the golden spike era - where the central pacific railroad from the west was joined to the union pacific railroad from the east. Let's kick off the Red Spike era and see the renaissance of America’s passenger rail.  What inspired us to try and reinvent rail service in America with Virgin Trains USA? 
  . are working to make better performing, safer, and more comfortable homes for all American families, while spurring wealth and job creation:  It’s time to kick off the Red Spike era of train travel in the US and see the renaissance of America’s passenger rail 
   Glad you agree and thanks for sharing The best kind of interview...  Brilliant news. Well done allI’ve sat in traffic enough in the US to think that there must be a better way to help people get around  So excited that Virgin Trains USA has broken ground on the project to expand passenger rail service from Miami to Orlando   Great to see  completing a successful third captive flight with fully loaded rocket LauncherOne CosmicGirl AVGeek  ",11.0,319.0,2002.0,0.47424242424242424,0.2863636363636364,0.49025974025974034,0.013513926180297064,0.005384571937289371,0.005554007939271537
2019-07-03,10.4,0.06093121287602991,0.0,"Great to see  and _charity bringing people together through sport:  VirginFamily Our team are doing all they can to report scammers and get fake sites taken down as soon as possible. When you see a fake story involving me, please report it  I do not send direct or private messages to my followers and do not send personal messages regarding investments. If you are contacted by somebody on social media pretending to be me, please check for the Verified blue tick Watch out for the growing trend of social media scams, only click on official websites and verified social media accounts  : A free media nurtures free people. Now more than ever we must defend it. DefendMediaFreedom

🔁 Retweet if you support a…Very concerned more and more people are being scammed via private messages when they leave comments online, including on my social media channels. Here’s how to avoid the scams  If you haven’t watched  yet, it’s such a powerful and poignant film  SidesofaHorn Devastated to see the brutal military crackdown and violent silencing of peaceful protests in Sudan. Global solidarity is needed and we need to speak up for those who can’t  BlueforSudan ReadByRichard ",8.0,521.0,1569.0,0.5541666666666667,0.12937500000000002,0.37812500000000004,-0.1121347402597403,0.004219976708095416,0.00907096594470367
2019-07-05,10.43,0.06150603563901131,0.0005748227629814029,"You have an idea for a business, you have a plan on how to make it happen – here’s what you need to do next:    I’m still ready for my close up..  Sorry, I’ve got the outfits pressed and ready to go.. _greenhalgh  A brilliant weekend. Thanks for having me on the show    Best wishes to you Morag. Really happy to hear you’ll be flying high again soonMany people have good ideas, but not everyone becomes an entrepreneur. What can you do to find out if your idea is one worth pursing?  Should you take the plunge as an entrepreneur? Check out these quick tips for evaluating your idea:  The difference between having an idea and being an entrepreneur  : Realizing the 2030Agenda for sustainable development requires partnerships btn governments, private sector &amp; civil soc…I’ve dreamed of becoming an astronaut since I was a little boy watching the moon landings. Exploring space will provide humanity with an entirely new perspective of our precious planet &amp; will bring us all together to protect it  MyApollo11  My top 10 quotes to challenge the way you think  “Climate change is a certainty and it’s as devastating as nuclear war.” A powerful analogy and brilliant remarks from  highlight the true urgency of the climate crisis  readbyrichard ",12.0,1109.0,3048.0,0.4876641414141414,0.24574021464646467,0.4612430104617605,-0.12848443895956652,0.008197889742686315,0.019308447663486314
2019-07-08,10.43,0.06150603563901131,0.0,"How one of our April Fool’s indirectly led to the invention of iTunes…  My top 10 quotes to challenge the way you think  MondayMotivation How pranks have led to some wonderful business ideas:  If you talk ahead of yourself, your team will be ready for it too. Who would have thought the company who brought you the Sex Pistols would go on to run a bank? Or the guy who borrowed a second-hand plane would one day fly the public to space?   Sounds like you’re already taking steps in the right direction. The more you open yourself up, the easier it becomes and the more confident you will become Congratulations on the documentary and thanks for all of the hard work you’re doing in this space   Adorable Well put John. Thanks for sharingI find it hard to stop my brain from churning through all the possibilities facing me at any given time. If you are the same, harness this restless energy into positive action  Why I nearly called my first autobiography Talking Ahead of Myself:  Whenever I come up with an exciting new idea or hear a thrilling new proposal, I want to tell the world about it straight away…  Virgin Trains USA has such huge potential to help people get around more easily with many cities too close to fly but too far (or too congested) to drive:   VirginFamily Dreaming of a day on deck with …  VirginFamily You don’t have to quit your job to start building your dream – start doing it on the side and see where it takes you:    VirginFamily Here are some of the ways businesses can get more involved in supporting refugees:  I’m often asked what my motivation to take on challenges and stay fit is. If I don’t look after myself, I don’t enjoy myself. It’s as simple as that   VirginFamily All aboard  Scarlet Lady for a special sailing in 2020  VirginFamily  LGBT If you haven’t watched SidesofAHorn yet then make some time this weekend – it’s such a poignant and moving film  The truth is that illegal and legal drugs are all around us, at any given point in time, in almost any place. The idea of a drug-free world is as impossible as it is undesirable. Here’s my thoughts on why it’s time to review how drugs are classified  Great visiting   and seeing their progress – I love seeing start-ups developing:  VirginFamily I’m so excited for the  – who will I be up against this year?  “How can something so beautiful be tolerated by human eyes?” – reading these comments from 50 astronauts have left me more excited than ever to experience space for myself  readbyrichard  It’s been 18 years since ’s inaugural flight to Lagos. These photo’s bring back some great memories of the flight.. ",23.0,1013.0,6434.0,0.474332141288663,0.2580365769496204,0.470026126392586,0.00878311593082548,0.017304863059200707,0.017637022076746292
2019-07-09,10.69,0.06648783291818355,0.004981797279172244,"Great to see  innovating and investing in new technology:  VirginFamily Having demonstrated the repeatability our full flight profile with two crewed spaceflights, we had an opportunity to rethink our investment plans.  is now on track to become the first ever publicly listed human spaceflight company  Great progress in ’s test flight programme means that the remaining hurdles, before our beautiful spaceship starts a full commercial service, are steadily being cleared  As we look back on the decade of Apollo with wonder and gratitude, I believe we can do so with the excitement that comes from knowing we are at the dawn of a new space age    ., along with its sister manufacturing organisation, , has taken a huge step to becoming publicly listed and therefore available to equity investors  Delighted to share that  has taken a huge step to becoming the first ever publicly listed human spaceflight company  How  is creating an inclusive LGBTQ workplace  VirginFamily ",7.0,588.0,3271.0,0.3854112554112555,0.24745670995670996,0.4624690785405072,-0.007557047852078835,0.008797669733703063,0.010237481718782644
2019-07-10,10.78,0.0682123012071278,0.0017244682889442503,"_Orbit: Now THAT’s what I call a drop test! Video from today’s very successful drop test of our LauncherOne small satellite laun…_Orbit: 🎶 Now I'm freeeeee / free fallin' 🎶 Much of the world continues to live in darkness, without access to the open exchange of thought, opinion and information that is a cornerstone of fair, just and democratic societies  defendmediafreedom A great step toward equality in Northern Ireland and a pivotal moment in time following decades of campaigning. Now it’s time to ensure these amendments take effect  readbyrichard Thrilled to hear more small businesses will be supported when the  business bank launches in 2020  VirginFamily Without a free press speaking truth to power, societies cannot flourish  defendmediafreedom _Orbit: In the 4.5 years since we started working on the LauncherOne small satellite launch service, we've accomplished more ""fi…Why it’s time we put an end to the hate, the abuse, the threats journalists are forced to confront every day:  defendmediafreedom Nations will never live up to their true potential as long as the right of people to speak their mind, to seek knowledge and to debate their views is not guaranteed.  defendmediafreedom  I started my entrepreneurial journey with Student magazine and we were able to make our voices heard on any of the big issues of the time. I saw first-hand why it is so important to defendmediafreedom:  Deeply saddened to read ’s latest report on the Philippines – more evidence that human rights violations committed under President Duterte’s murderous “war on drugs” constitute crimes against humanity Great to see young leaders calling on 20 governments to end child marriage Africa4Girls2030  TheNewNow ",12.0,1683.0,2549.0,0.5972619047619048,0.23681367243867246,0.4548669088847661,-0.0076021696557410645,0.0068557811529223805,0.02930217981753604
2019-07-11,10.59,0.06457175704157884,-0.003640544165548959,"This is the most effective way you can boost your own productivity:  Getting to this crucial point in the test process has been a huge collective effort, and the _Orbit team have done an incredible job going above and beyond to reach this milestone  VirginFamily It’s been quite a few days for our space companies: _Orbit completed our first drop test after  took a huge step to becoming the first publicly traded, human spaceflight company  This drop test was the last major step of _Orbit’s development program as we move closer to a first space shot  ._Orbit’s modified 747 carrier aircraft Cosmic Girl flew with our 70-foot long rocket under its wing, before dropping it as planned onto the desert floor below. It made quite the impression!  What a moment: _Orbit have released our fully built, fully loaded (massive!) LauncherOne rocket from Cosmic Girl for the first time  A compelling piece that articulates the way de-criminalising drugs can save lives, earn revenue for the state and diminish the power of criminal gangs  readbyrichard The ultimate Pride party in the sky    VirginFamily ",8.0,296.0,2058.0,0.6020833333333333,0.14657738095238096,0.39041241496598644,-0.06445449391877967,0.005535189334136626,0.00515356222578174
2019-07-12,10.63,0.06533818739222075,0.0007664303506419029,"Two years ago I attended the  InnovationSummit ahead of the NYCEPrix. Today, the team hosted another summit to help in their RaceAgainstClimateChange. Watch the fascinating discussion here  : “Any business leader who wants to be around in the next 10 years must  embrace sustainability, equality and accountability.…My top 10 quotes to challenge the way you think  FridayFeeling Diana touched the hearts of so many people and it makes me so happy to see her legacy continue to this day  _Orbit A pivotal moment. Well done to you all VirginFamily Such an important initiative  _LTA Thanks for a great day - and for the style input A brilliant outcome. Congratulations to the winner Thanks Olawale – glad to hear you’re enjoying itSeeing the story about Princess Diana’s jumper brought back so many wonderful memories:  : 📺And we go LIVE for our NYCEPrix Innovation Summit! 🌍🇺🇸

Join us now on Facebook 👉  I may have made a cheeky bid on Princess Diana’s  jumper to gift to our team    Thanks for sharing and for all of the great work you’re doing too  Thanks Peter  Thanks Ruchit_LGBT  _greenhalgh  Thanks for sharingHappy 95th birthday mum! Some lovely words from   Great to see Princess Diana’s  sweater going under the hammer for charity  : From disguising herself as a boy to take glider lessons to establishing the  foundation aged 81, Granny Eve is…Happy 95th birthday to my biggest inspiration and my most trusted advisor – my mum Fascinating piece on Norway’s maximum security Halden Prison - reducing reoffending by focusing on rehabilitation over retribution  readbyrichard Why you should watch out for online scams:  ",22.0,1091.0,11037.0,0.5215909090909091,0.41002066115702474,0.578586186540732,0.18817377157474557,0.029685075160770624,0.01899505536597256
2019-07-15,10.58,0.06438014945391839,-0.0009580379383023613,"Congratulations to the  FormulaE team – and all their partners – on another successful season following this weekend’s season finale NYCEPrix Report from  on how cities can support the adoption of electric vehicles  ReadbyRichard “Before you criticise anyone, look in the mirror” – a great lesson I learned from my mum at an early age  Why you should see every day as a fresh chance to achieve something new:  Six lessons from my mum:  Celebrating all the things I have learned from my mum. Here are six lessons that really stand out:  My top 10 quotes to challenge the way you think  MondayMotivation Brilliant, congratulations to all the team OK, you have an idea for a business. Now what?   From disguising herself as a boy to take glider lessons to enlisting with the Women’s Royal Navy Service during the war, to establishing the  Foundation in Morocco at the age of 81 – my mum is a huge inspiration:  Writer &amp; director of SidesOfAHorn, , tells the story of Africa’s poaching war – from both sides of the fence: ReadbyRichard Great week for our space companies with _Orbit completing a key drop test flight and  taking a huge step towards becoming the first publicly traded, human spaceflight company  VirginFamily Well done to the lucky winner of the auction for Princess Diana’s  jumper. I hope the sweatshirt brings you as much joy as her friendship did for me  VirginFamily Enormous well done to all our teams at _Orbit  and  – you’ve all done an incredible job going above and beyond to reach amazing milestones and it’s been a huge collaborative effort  VirginFamily Had such a wonderful time at  with    Wishing the  FormulaE team – and all their partners – the best of luck for this weekend’s season finale at the NYCEPrix.  VirginFamily ",16.0,713.0,6192.0,0.46908549783549786,0.39132981601731603,0.5652355828695116,-0.013350603671220429,0.01665398073711078,0.012413817118183717
